"start_station_name","start_station_id","end_station_name","end_station_id"
"Cityfront Plaza Dr & Pioneer Ct","196","Wilton Ave & Belmont Ave","117"
"Ashland Ave & Blackhawk St","333","Wells St & Evergreen Ave","291"
"Rush St & Superior St","161","Indiana Ave & 26th St","147"
"Sheridan Rd & Buena Ave","306","Western Ave & Walton St","374"
"2112 W Peterson Ave","456","Lakefront Trail & Bryn Mawr Ave","459"
"May St & Taylor St","22","Elizabeth (May) St & Fulton St","217"
"Clark St & Schreiber Ave","453","Indiana Ave & Roosevelt Rd","255"
"Monticello Ave & Irving Park Rd","484","California Ave & Montrose Ave","481"
"Wells St & Evergreen Ave","291","Lincoln Ave & Waveland Ave","257"
"Lake Shore Dr & North Blvd","268","Rush St & Cedar St","172"
"Sheffield Ave & Fullerton Ave","67","Drake Ave & Fullerton Ave","503"
"Normal Ave & Archer Ave","209","Green St & Madison St","198"
"Clinton St & Jackson Blvd","638","MLK Jr Dr & 29th St","237"
"Hermitage Ave & Polk St","261","Clark St & North Ave","126"
"Broadway & Cornelia Ave","303","Wilton Ave & Diversey Pkwy","13"
"Leavitt St & North Ave","213","Larrabee St & North Ave","27"
"Ada St & Washington Blvd","346","Morgan St & Lake St","71"
"Clifton Ave & Armitage Ave","223","Clybourn Ave & Division St","138"
"Leavitt St & North Ave","213","Western Ave & Walton St","374"
"Woodlawn Ave & 55th St","248","Woodlawn Ave & 55th St","248"
"Orleans St & Elm St","23","Sedgwick St & Schiller St","236"
"Lake Shore Dr & North Blvd","268","California Ave & Milwaukee Ave","123"
"Halsted St & Dickens Ave","225","Milwaukee Ave & Wabansia Ave","158"
"Kedzie Ave & Leland Ave","476","Manor Ave & Leland Ave","477"
"Michigan Ave & 14th St","168","Western Ave & 21st St","203"
"Sedgwick St & Huron St","111","Damen Ave & Pierce Ave","69"
"Clinton St & Jackson Blvd","638","LaSalle St & Illinois St","181"
"Franklin St & Monroe St","287","Clinton St & Lake St","66"
"Milwaukee Ave & Grand Ave","84","Michigan Ave & Washington St","43"
"Racine Ave & Wrightwood Ave","343","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Wells St & Concord Ln","289","Sedgwick St & North Ave","118"
"Warren Park East","448","Clark St & Berwyn Ave","463"
"Racine Ave & Belmont Ave","226","Greenview Ave & Diversey Pkwy","319"
"Western Ave & Leland Ave","239","Campbell Ave & Montrose Ave","482"
"Oakley Ave & Irving Park Rd","486","Lincoln Ave & Addison St","330"
"Ashland Ave & Division St","210","Racine Ave & Fullerton Ave","87"
"California Ave & Francis Pl (Temp)","259","Sheffield Ave & Fullerton Ave","67"
"Delano Ct & Roosevelt Rd","626","Ritchie Ct & Banks St","180"
"Ashland Ave & Augusta Blvd","30","Greenview Ave & Fullerton Ave","188"
"LaSalle Dr & Huron St","627","McClurg Ct & Illinois St","26"
"Lincoln Ave & Roscoe St","230","Broadway & Wilson Ave","293"
"Clark St & Montrose Ave","234","Clark St & Wellington Ave","156"
"Broadway & Wilson Ave","293","Campbell Ave & Montrose Ave","482"
"Clark St & Wellington Ave","156","Lincoln Ave & Diversey Pkwy","152"
"Ellis Ave & 60th St","426","Museum of Science and Industry","424"
"Paulina St & Montrose Ave","297","Washtenaw Ave & Lawrence Ave","475"
"Lincoln Ave & Waveland Ave","257","Kedzie Ave & Milwaukee Ave","260"
"Broadway & Barry Ave","300","Lake Shore Dr & Wellington Ave","157"
"Morgan St & Lake St","71","Morgan St & Lake St","71"
"Dearborn St & Monroe St","49","Stockton Dr & Wrightwood Ave","324"
"Halsted St & Clybourn Ave","331","Kingsbury St & Erie St","74"
"Western Ave & Walton St","374","Leavitt St & Chicago Ave","659"
"Clark St & Elmdale Ave","457","Clark St & Columbia Ave","449"
"Damen Ave & Charleston St","310","Southport Ave & Wrightwood Ave","190"
"Stockton Dr & Wrightwood Ave","324","Rush St & Cedar St","172"
"Columbus Dr & Randolph St","195","Michigan Ave & Oak St","85"
"Kedzie Ave & Leland Ave","476","Lincoln Ave & Sunnyside Ave","243"
"Milwaukee Ave & Rockwell St","222","Logan Blvd & Elston Ave","258"
"Broadway & Berwyn Ave","294","Lake Shore Dr & Belmont Ave","334"
"LaSalle Dr & Huron St","627","Rush St & Superior St","161"
"Rockwell St & Eastwood Ave","478","Washtenaw Ave & Lawrence Ave","475"
"Ashland Ave & Wellington Ave","250","Larrabee St & Division St","359"
"Federal St & Polk St","41","Franklin St & Monroe St","287"
"Clark St & North Ave","126","Bissell St & Armitage Ave","113"
"Leavitt St & Archer Ave","9","Calumet Ave & 18th St","338"
"Wabash Ave & 9th St","321","Wentworth Ave & 33rd St","403"
"Morgan St & Polk St","241","Wells St & Polk St","175"
"Ashland Ave & Grace St","347","State St & Kinzie St","47"
"Clark St & Wrightwood Ave","340","State St & Pearson St","106"
"LaSalle St & Illinois St","181","Orleans St & Hubbard St","636"
"Western Ave & Division St","305","Paulina Ave & North Ave","16"
"Cityfront Plaza Dr & Pioneer Ct","196","Milwaukee Ave & Rockwell St","222"
"Broadway & Sheridan Rd","256","Francisco Ave & Foster Ave","471"
"Wabash Ave & 9th St","321","State St & Van Buren St","33"
"Clark St & Drummond Pl","220","Clark St & Lincoln Ave","141"
"LaSalle St & Jackson Blvd","283","California Ave & 23rd Pl","442"
"Seeley Ave & Roscoe St","308","Broadway & Waveland Ave","304"
"Canal St & Harrison St","169","Franklin St & Monroe St","287"
"Western Ave & Leland Ave","239","Pulaski Rd & Eddy St (Temp)","488"
"California Ave & Cortez St","622","Malcolm X College","631"
"Mies van der Rohe Way & Chicago Ave","173","LaSalle St & Jackson Blvd","283"
"Fairbanks Ct & Grand Ave","24","Buckingham Fountain","2"
"Buckingham Fountain","2","Fairbanks Ct & Grand Ave","24"
"Leavitt St & North Ave","213","Cannon Dr & Fullerton Ave","34"
"LaSalle St & Adams St","40","Michigan Ave & 8th St","623"
"Francisco Ave & Foster Ave","471","Kedzie Ave & Foster Ave","470"
"Kedzie Ave & Chicago Ave","373","Damen Ave & Division St","130"
"Clark St & North Ave","126","Larrabee St & Armitage Ave","288"
"Carpenter St & Huron St","92","Ashland Ave & Chicago Ave","350"
"Ellis Ave & 53rd St","418","Dorchester Ave & 49th St","416"
"Wells St & Concord Ln","289","Damen Ave & Sunnyside Ave","316"
"Lake Shore Dr & Belmont Ave","334","Sedgwick St & North Ave","118"
"Central Park Ave & Elbridge Ave","500","Kedzie Ave & Leland Ave","476"
"California Ave & Byron St","487","Monticello Ave & Irving Park Rd","484"
"Kedzie Ave & Milwaukee Ave","260","Albany Ave & Bloomingdale Ave","511"
"Clark St & Berwyn Ave","463","Broadway & Waveland Ave","304"
"Sheridan Rd & Noyes St (NU)","604","Evanston Civic Center","661"
"Stockton Dr & Wrightwood Ave","324","Clark St & Leland Ave","326"
"Larrabee St & Webster Ave","144","Michigan Ave & Washington St","43"
"Indiana Ave & 26th St","147","Calumet Ave & 21st St","370"
"Marshfield Ave & Cortland St","58","Halsted St & Willow St","224"
"Clark St & Grace St","165","Halsted St & Dickens Ave","225"
"Greenview Ave & Jarvis Ave","520","Valli Produce - Evanston Plaza","599"
"Warren Park West","450","Washtenaw Ave & Lawrence Ave","475"
"Southport Ave & Waveland Ave","227","Paulina St & Howard St","515"
"Racine Ave & Belmont Ave","226","Winthrop Ave & Lawrence Ave","253"
"Lake Shore Dr & Diversey Pkwy","329","Wells St & Huron St","53"
"Wentworth Ave & 33rd St","403","Buckingham Fountain","2"
"Sedgwick St & Huron St","111","Lake Shore Dr & Diversey Pkwy","329"
"Lake Shore Dr & Wellington Ave","157","Western Ave & Roscoe St","493"
"Talman Ave & Addison St","491","Southport Ave & Waveland Ave","227"
"Racine Ave & Belmont Ave","226","Damen Ave & Division St","130"
"Wells St & Polk St","175","Federal St & Polk St","41"
"Wabash Ave & Roosevelt Rd","59","Michigan Ave & Madison St","197"
"Michigan Ave & 14th St","168","Michigan Ave & Washington St","43"
"Clinton St & Lake St","66","Wells St & Huron St","53"
"Western Ave & Monroe St","381","Damen Ave & Chicago Ave","128"
"Lake Shore Dr & Ohio St","99","Cityfront Plaza Dr & Pioneer Ct","196"
"Central Park Ave & Elbridge Ave","500","California Ave & Byron St","487"
"Clark St & Wellington Ave","156","Ravenswood Ave & Lawrence Ave","344"
"Hermitage Ave & Polk St","261","May St & Taylor St","22"
"May St & Taylor St","22","Green St & Madison St","198"
"Dearborn Pkwy & Delaware Pl","140","Clark St & 9th St (AMLI)","394"
"Rush St & Superior St","161","Mies van der Rohe Way & Chestnut St","145"
"Damen Ave & Thomas St (Augusta Blvd)","183","California Ave & Cortez St","622"
"Indiana Ave & Roosevelt Rd","255","Cityfront Plaza Dr & Pioneer Ct","196"
"Fairbanks Ct & Grand Ave","24","Rush St & Hubbard St","125"
"Honore St & Division St","17","Wabash Ave & Wacker Pl","194"
"Wabash Ave & Grand Ave","199","State St & Harrison St","5"
"Michigan Ave & Jackson Blvd","284","Wabash Ave & Grand Ave","199"
"Clark St & Schiller St","301","Sheffield Ave & Willow St","93"
"Wells St & Evergreen Ave","291","Wilton Ave & Belmont Ave","117"
"Wells St & Huron St","53","Sangamon St & Washington Blvd","233"
"Sedgwick St & Schiller St","236","Sedgwick St & Schiller St","236"
"Lincoln Ave & Fullerton Ave","127","Michigan Ave & 14th St","168"
"Southport Ave & Waveland Ave","227","Lincoln Park Conservatory","673"
"Clark St & Elmdale Ave","457","Eastlake Ter & Rogers Ave","523"
"Milwaukee Ave & Wabansia Ave","158","Carpenter St & Huron St","92"
"Clark St & Wellington Ave","156","Wilton Ave & Belmont Ave","117"
"Cicero Ave & Quincy St","539","Cicero Ave & Quincy St","539"
"Clark St & Grace St","165","Lincoln Ave & Roscoe St","230"
"Broadway & Sheridan Rd","256","Broadway & Belmont Ave","296"
"Sheffield Ave & Webster Ave","327","Dearborn Pkwy & Delaware Pl","140"
"Michigan Ave & Oak St","85","LaSalle St & Adams St","40"
"Broadway & Cornelia Ave","303","Fairbanks Ct & Grand Ave","24"
"Stetson Ave & South Water St","264","Wabash Ave & Grand Ave","199"
"Larrabee St & Menomonee St","28","Indiana Ave & Roosevelt Rd","255"
"Broadway & Sheridan Rd","256","Pine Grove Ave & Irving Park Rd","254"
"Wells St & Huron St","53","Lincoln Ave & Diversey Pkwy","152"
"Laflin St & Cullerton St","208","Clinton St & Roosevelt Rd","57"
"Federal St & Polk St","41","Kingsbury St & Erie St","74"
"Kedzie Ave & Chicago Ave","373","Ashland Ave & Division St","210"
"Winchester Ave & Elston Ave","505","Marshfield Ave & Cortland St","58"
"Fairbanks Ct & Grand Ave","24","Stave St & Armitage Ave","185"
"Desplaines St & Randolph St","96","Halsted St & Dickens Ave","225"
"Blue Island Ave & 18th St","129","Clark St & 9th St (AMLI)","394"
"Damen Ave & Grand Ave","214","Sheffield Ave & Waveland Ave","114"
"Columbus Dr & Randolph St","195","Millennium Park","90"
"Wilton Ave & Diversey Pkwy","13","Kedzie Ave & Milwaukee Ave","260"
"Clark St & Schiller St","301","Sheffield Ave & Webster Ave","327"
"Austin Blvd & Chicago Ave","524","Central Ave & Lake St","531"
"Clark St & Bryn Mawr Ave","460","Clark St & Schiller St","301"
"Ashland Ave & Blackhawk St","333","California Ave & Cortez St","622"
"Ashland Ave & Wellington Ave","250","Lake Shore Dr & Wellington Ave","157"
"LaSalle St & Adams St","40","Clark St & 9th St (AMLI)","394"
"Clark St & Schiller St","301","Sedgwick St & North Ave","118"
"Leavitt St & Archer Ave","9","Western Ave & 21st St","203"
"Clark St & Lincoln Ave","141","Orleans St & Chestnut St (NEXT Apts)","620"
"Canal St & Jackson Blvd","75","Wabash Ave & 9th St","321"
"Calumet Ave & 35th St","335","State St & 35th St","184"
"Dearborn St & Erie St","110","Sangamon St & Washington Blvd","233"
"Aberdeen St & Randolph St","621","Rush St & Superior St","161"
"Talman Ave & Addison St","491","Greenview Ave & Diversey Pkwy","319"
"Lake Shore Dr & Ohio St","99","Broadway & Cornelia Ave","303"
"Clark St & Wrightwood Ave","340","Dayton St & North Ave","60"
"Clark St & Grace St","165","Clark St & Berwyn Ave","463"
"Lincoln Ave & Winona St","472","Damen Ave & Leland Ave","242"
"Fairbanks Ct & Grand Ave","24","Broadway & Ridge Ave","461"
"Clinton St & Washington Blvd","91","Southport Ave & Irving Park Rd","318"
"California Ave & Byron St","487","Leavitt St & North Ave","213"
"Bissell St & Armitage Ave","113","Noble St & Milwaukee Ave","29"
"Indiana Ave & Roosevelt Rd","255","Stetson Ave & South Water St","264"
"Southport Ave & Wrightwood Ave","190","Kedzie Ave & Milwaukee Ave","260"
"Cottage Grove Ave & 67th St","429","Woodlawn Ave & 75th St","569"
"Southport Ave & Irving Park Rd","318","Clark St & Bryn Mawr Ave","460"
"Dearborn Pkwy & Delaware Pl","140","Dearborn St & Erie St","110"
"Halsted St & Wrightwood Ave","349","Broadway & Sheridan Rd","256"
"Damen Ave & Sunnyside Ave","316","Ashland Ave & Division St","210"
"Wilton Ave & Belmont Ave","117","Clarendon Ave & Gordon Ter","312"
"State St & Kinzie St","47","Wells St & Evergreen Ave","291"
"Troy St & North Ave","509","Albany Ave & Bloomingdale Ave","511"
"Franklin St & Illinois St","672","McClurg Ct & Illinois St","26"
"Ashland Ave & 13th St","275","Ogden Ave & Congress Pkwy","122"
"Kingsbury St & Kinzie St","133","Desplaines St & Kinzie St","56"
"State St & Pearson St","106","Michigan Ave & Washington St","43"
"Calumet Ave & 51st St","415","Ellis Ave & 58th St","328"
"Damen Ave & Division St","130","Eckhart Park","86"
"Clark St & Wellington Ave","156","Halsted St & Dickens Ave","225"
"Kedzie Ave & Leland Ave","476","Lincoln Ave & Waveland Ave","257"
"Western Ave & Division St","305","Broadway & Argyle St","295"
"Field Blvd & South Water St","7","Theater on the Lake","177"
"Southport Ave & Clark St","292","Broadway & Belmont Ave","296"
"Archer (Damen) Ave & 37th St","645","Wentworth Ave & Cermak Rd (Temp)","120"
"Monticello Ave & Irving Park Rd","484","Warren Park West","450"
"California Ave & Milwaukee Ave","123","Greenview Ave & Fullerton Ave","188"
"Wabash Ave & Roosevelt Rd","59","Fairbanks Ct & Grand Ave","24"
"Western Ave & Monroe St","381","Keystone Ave & Fullerton Ave","619"
"State St & 19th St","178","LaSalle St & Washington St","98"
"Lincoln Ave & Winona St","472","Christiana Ave & Lawrence Ave","474"
"Larrabee St & Division St","359","LaSalle St & Illinois St","181"
"Blackstone Ave & Hyde Park Blvd","121","University Ave & 57th St","423"
"Wells St & Evergreen Ave","291","LaSalle St & Illinois St","181"
"Rush St & Cedar St","172","Franklin St & Chicago Ave","31"
"Clark St & North Ave","126","Stetson Ave & South Water St","264"
"Cornell Ave & Hyde Park Blvd","417","Michigan Ave & Lake St","52"
"Racine Ave & Randolph St","88","Western Ave & Walton St","374"
"Clifton Ave & Armitage Ave","223","Wells St & Evergreen Ave","291"
"Canal St & Taylor St","414","Halsted St & Archer Ave","206"
"Damen Ave & Leland Ave","242","California Ave & Montrose Ave","481"
"Sheffield Ave & Willow St","93","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"McClurg Ct & Illinois St","26","Calumet Ave & 21st St","370"
"Throop (Loomis) St & Taylor St","19","Wolcott Ave & Polk St","342"
"Wood St & Milwaukee Ave","61","Desplaines St & Kinzie St","56"
"Dearborn Pkwy & Delaware Pl","140","McClurg Ct & Erie St","142"
"Clark St & Winnemac Ave","325","Sheffield Ave & Wellington Ave","115"
"Kingsbury St & Kinzie St","133","Racine Ave & Belmont Ave","226"
"Field Blvd & South Water St","7","Clark St & Lake St","38"
"Ravenswood Ave & Lawrence Ave","344","Broadway & Waveland Ave","304"
"Milwaukee Ave & Grand Ave","84","Wabash Ave & 16th St","72"
"Ashland Ave & Division St","210","Clark St & Wrightwood Ave","340"
"Ellis Ave & 53rd St","418","Cornell Ave & Hyde Park Blvd","417"
"Clark St & Lincoln Ave","141","Sedgwick St & Webster Ave","143"
"Benson Ave & Church St","596","Broadway & Granville Ave","454"
"Seeley Ave & Garfield Blvd","557","Seeley Ave & Garfield Blvd","557"
"Ashland Ave & Augusta Blvd","30","Wolcott Ave & Polk St","342"
"Orleans St & Hubbard St","636","Larrabee St & Division St","359"
"Indiana Ave & Roosevelt Rd","255","State St & 35th St","184"
"Sheffield Ave & Fullerton Ave","67","Broadway & Sheridan Rd","256"
"Elmwood Ave & Austin St","598","Benson Ave & Church St","596"
"LaSalle Dr & Huron St","627","Wells St & Evergreen Ave","291"
"Field Museum","97","Canal St & Monroe St","191"
"Mies van der Rohe Way & Chicago Ave","173","Ashland Ave & Chicago Ave","350"
"Lincoln Ave & Winona St","472","Clark St & Berwyn Ave","463"
"Clark St & Wellington Ave","156","Broadway & Cornelia Ave","303"
"Wood St & Augusta Blvd","657","California Ave & Francis Pl (Temp)","259"
"Rush St & Cedar St","172","Stockton Dr & Wrightwood Ave","324"
"LaSalle St & Illinois St","181","Halsted St & Wrightwood Ave","349"
"Paulina St & Montrose Ave","297","Southport Ave & Clark St","292"
"Honore St & Division St","17","Michigan Ave & Jackson Blvd","284"
"Marshfield Ave & Cortland St","58","Walsh Park","628"
"Lake Shore Dr & Ohio St","99","Kedzie Ave & Milwaukee Ave","260"
"Clark St & Winnemac Ave","325","Clark St & Schreiber Ave","453"
"McCormick Place","62","Financial Pl & Ida B Wells Dr","89"
"Racine Ave & Belmont Ave","226","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Larrabee St & Webster Ave","144","Paulina St & Flournoy St","383"
"Clark St & Elmdale Ave","457","Clark St & Bryn Mawr Ave","460"
"State St & Van Buren St","33","Racine Ave & Belmont Ave","226"
"Clark St & Lincoln Ave","141","Dearborn St & Monroe St","49"
"Dearborn Pkwy & Delaware Pl","140","Dearborn St & Monroe St","49"
"Sheffield Ave & Kingsbury St","20","Halsted St & Dickens Ave","225"
"State St & Kinzie St","47","Michigan Ave & 18th St","273"
"Daley Center Plaza","81","Wabash Ave & Roosevelt Rd","59"
"Broadway & Argyle St","295","Pine Grove Ave & Waveland Ave","232"
"California Ave & Montrose Ave","481","Ogden Ave & Race Ave","186"
"Clybourn Ave & Division St","138","Lincoln Ave & Diversey Pkwy","152"
"Clybourn Ave & Division St","138","Greenview Ave & Diversey Pkwy","319"
"Campbell Ave & Fullerton Ave","504","Lincoln Ave & Fullerton Ave","127"
"Clark St & Wrightwood Ave","340","Indiana Ave & Roosevelt Rd","255"
"Wood St & Augusta Blvd","657","Western Ave & Walton St","374"
"Clinton St & Lake St","66","Clark St & Elm St","176"
"Southport Ave & Roscoe St","229","Lakeview Ave & Fullerton Pkwy","313"
"Oakley Ave & Irving Park Rd","486","Broadway & Sheridan Rd","256"
"Maplewood Ave & Peterson Ave","455","Sheridan Rd & Buena Ave","306"
"Southport Ave & Clark St","292","Orleans St & Chestnut St (NEXT Apts)","620"
"Broadway & Sheridan Rd","256","Damen Ave & Sunnyside Ave","316"
"Noble St & Milwaukee Ave","29","Clark St & Schiller St","301"
"Morgan St & Lake St","71","Larrabee St & Webster Ave","144"
